Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$56.62,-1.25,-2.16%,7653995668.00,United States,2018,1167390,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$45.65,-0.96,-2.06%,36875989793.00,United States,,3910610,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$76.38,-0.28,-0.365%,4951961573.00,United States,,462907,Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$41.69,0.03,0.072%,3409707451.00,United States,2011,782049,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$192.30,-4.96,-2.514%,6303190362.00,United States,2015,262148,Industrials,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$63.81,-1.28,-1.967%,11024051633.00,United States,2005,2077692,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$660.51,-8.57,-1.281%,100069414960.00,United States,1999,919940,Finance,Investment Bankers/Brokers/Service
BMI,Badger Meter Inc. Common Stock,$79.79,0.65,0.821%,2335351328.00,United States,1971,141868,Industrials,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$74.96,-0.49,-0.649%,159594657754.00,United States,,12280190,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$21.19,0.04,0.189%,3587594818.00,United States,2020,455873,Finance,Investment Managers
BOH,Bank of Hawaii Corporation Common Stock,$78.19,-1.29,-1.623%,3150165399.00,United States,,183529,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$81.63,0.93,1.152%,2427451799.00,United States,2014,519466,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$26.58,0.47,1.80%,3869998428.00,United States,2015,2514152,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,$144.73,-1.49,-1.019%,16966239395.00,United States,,452819,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$25.87,-0.28,-1.071%,3527685742.00,United States,,581133,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$47.97,-0.54,-1.113%,2409325774.00,United States,,214394,Technology,Security Systems Services
BRO,Brown & Brown Inc. Common Stock,$58.01,-1.36,-2.291%,16374654352.00,United States,,1359045,Finance,Specialty Insurers
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.59,0.47,2.916%,3473918195.00,United States,2015,443007,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$39.92,-1.09,-2.658%,57068482264.00,United States,,6546354,Health Care,Medical/Dental Instruments
BTU,Peabody Energy Corporation Common Stock ,$25.20,1.59,6.734%,3623760000.00,United States,2017,5679643,Energy,Coal Mining
BWA,BorgWarner Inc. Common Stock,$40.12,-0.20,-0.496%,9611743463.00,United States,,1973321,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$50.32,-0.88,-1.719%,4588820136.00,United States,,430846,,
BX,Blackstone Inc. Common Stock,$116.09,-1.70,-1.443%,84523623777.00,United States,2007,2765260,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.04,-0.07,-0.225%,5285672846.00,United States,,814578,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$108.17,-3.01,-2.707%,16951557376.00,United States,1997,453160,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$57.72,-1.05,-1.787%,6325171741.00,United States,1993,1324879,Consumer Discretionary,Movies/Entertainment
C,Citigroup Inc. Common Stock,$52.39,-1.02,-1.91%,101737217195.00,United States,,23897696,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1272.20,-30.90,-2.371%,7624022349.00,United States,2015,52239,Consumer Discretionary,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$280.62,0.25,0.089%,6570058124.00,United States,,115106,Technology,EDP Services
CADE,Cadence Bank Common Stock,$26.45,-0.28,-1.048%,4853974131.00,United States,,644758,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$32.52,-0.37,-1.125%,15605543293.00,United States,,3505081,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$55.43,-0.89,-1.58%,15100648676.00,United States,,1984976,Health Care,Other Pharmaceuticals
CALX,Calix Inc Common Stock,$37.36,0.42,1.137%,2413898230.00,United States,2010,404678,Technology,Computer Software: Prepackaged Software
CAT,Caterpillar Inc. Common Stock,$217.57,1.72,0.797%,116046271472.00,United States,,2313661,Industrials,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A,$79.59,-3.25,-3.923%,26014831493.00,United States,,2042933,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$74.11,-1.50,-1.984%,4182300618.00,United States,,409831,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$65.90,-0.10,-0.152%,3552663530.00,United States,,169917,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$41.74,0.78,1.904%,2175655760.00,United States,,243334,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$43.54,0.45,1.044%,6769113816.00,United States,2015,1229762,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.12,0.17,1.899%,5601836570.00,United States,2020,998488,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$188.09,-1.56,-0.823%,81448928503.00,United States,,1056043,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$104.34,-0.10,-0.096%,12827775271.00,United States,,723364,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$13.47,-0.41,-2.954%,15832979222.00,United States,1987,33290987,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$53.79,-2.51,-4.458%,8210765459.00,United States,2018,2175963,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$155.22,-1.30,-0.831%,16811710097.00,United States,2005,664581,Industrials,Major Chemicals
CEQP,Crestwood Equity Partners LP,$29.00,-0.14,-0.48%,2841019423.00,United States,,510619,Energy,Oilfield Services/Equipment
CF,CF Industries Holdings Inc. Common Stock,$95.51,-3.26,-3.301%,19923550277.00,United States,2005,2877442,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$40.04,-1.34,-3.238%,19837659161.00,United States,2014,5284791,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$124.45,-0.53,-0.424%,7976873766.00,United States,,286973,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$88.37,-1.69,-1.877%,21453684316.00,United States,,1436646,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$477.00,-7.40,-1.528%,7139696409.00,United States,,35719,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$127.15,-0.74,-0.579%,7091108327.00,United States,,365232,Consumer Discretionary,Hotels/Resorts
CHPT,ChargePoint Holdings Inc. Common Stock,$12.45,-0.34,-2.658%,4203587000.00,United States,2019,11747514,Consumer Discretionary,Industrial Specialties
CI,Cigna Corporation Common Stock,$264.58,-3.71,-1.383%,83944209930.00,United States,,2622862,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$51.35,0.53,1.043%,7811692745.00,United States,1997,1881083,Utilities,Telecommunications Equipment
CIVI,Civitas Resources Inc. Common Stock,$79.99,3.64,4.768%,6796548005.00,United States,2017,1338292,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.20,-0.61,-0.774%,65527054234.00,United States,,3963351,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$23.45,0.27,1.165%,12305087199.00,United States,,18077911,,
CLH,Clean Harbors Inc. Common Stock,$94.96,1.56,1.67%,5168636145.00,United States,,517492,,
CLR,Continental Resources Inc. Common Stock,$68.98,0.91,1.337%,25037608863.00,United States,2007,1637545,Energy,Oil & Gas Production
CLX,Clorox Company (The) Common Stock,$140.70,-4.66,-3.206%,17317355015.00,United States,,1226720,Consumer Discretionary,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$80.77,-2.44,-2.932%,10561509996.00,United States,,958989,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$39.47,-0.26,-0.654%,4795441910.00,United States,,963393,Industrials,Steel/Iron Ore
CMG,Chipotle Mexican Grill Inc. Common Stock,$1374.72,-27.83,-1.984%,38440536515.00,United States,2006,213365,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$207.85,-1.27,-0.607%,29327181263.00,United States,,669274,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$70.83,-0.21,-0.296%,20549844365.00,United States,,1866171,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$45.57,-0.27,-0.589%,12363593601.00,United States,,183491,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$81.21,-0.23,-0.282%,47498672214.00,United States,,2242094,Health Care,Medical Specialities
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.87,-0.11,-0.648%,2031982778.00,United States,2007,1639972,Consumer Discretionary,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$111.79,-4.50,-3.87%,3300712546.00,United States,1987,957277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$20.57,0.00,0.00%,2383834838.00,United States,,1041228,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.06,0.01,0.031%,20180128111.00,United States,,4849833,Utilities,Electric Utilities: Central
CNR,Cornerstone Building Brands Inc. Common Stock,$24.48,-0.07,-0.285%,3117625944.00,United States,,1356896,Industrials,Metal Fabrications
CNX,CNX Resources Corporation Common Stock,$22.43,0.71,3.269%,4374563902.00,United States,1999,3917146,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$124.96,-2.90,-2.268%,49115609974.00,United States,1994,2400094,Finance,Finance Companies
COLD,Americold Realty Trust Inc. Common Stock,$27.60,-0.09,-0.325%,7432015640.00,United States,2018,1836591,Finance,Real Estate
COO,The Cooper Companies Inc. Common Stock,$343.21,-7.53,-2.147%,16920784976.00,United States,,386644,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$115.75,3.39,3.017%,149716785065.00,United States,,7242664,Energy,Integrated oil Companies
COTY,Coty Inc. Class A Common Stock,$7.04,-0.05,-0.705%,5907905196.00,United States,2013,8690406,Consumer Discretionary,Package Goods/Cosmetics
CPB,Campbell Soup Company Common Stock,$47.00,-0.91,-1.899%,14180065064.00,United States,,2458202,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$62.46,4.00,6.842%,3853141910.00,United States,,3075078,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$133.50,-0.07,-0.052%,2366598021.00,United States,,43223,Utilities,Oil & Gas Production
CPT,Camden Property Trust Common Stock,$143.56,0.07,0.049%,15292133370.00,United States,1993,917226,Real Estate,Real Estate Investment Trusts
CR,Crane Holdings Co. Common Stock,$93.33,-2.33,-2.436%,5231625656.00,United States,,288687,,
CRI,Carter's Inc. Common Stock,$76.50,-0.55,-0.714%,3082309236.00,United States,2003,683819,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$20.41,1.11,5.751%,4753608766.00,United States,,3705372,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$229.69,-4.39,-1.875%,11669368293.00,United States,2000,297336,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$176.07,15.83,9.879%,174998891888.00,United States,2004,37005749,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$255.22,0.79,0.31%,13194481216.00,United States,,264034,,
CTLT,Catalent Inc. Common Stock,$104.48,1.42,1.378%,18724199002.00,United States,2014,1476789,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$35.19,0.86,2.505%,28356283545.00,United States,,11206837,Energy,Oil & Gas Production
CUBE,CubeSmart Common Shares,$44.61,0.08,0.18%,10012171819.00,United States,,1737909,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$12.50,-0.36,-2.799%,14690709138.00,United States,,2513678,,
CUZ,Cousins Properties Incorporated Common Stock,$34.00,-0.55,-1.592%,5057965630.00,United States,,440341,Real Estate,Real Estate Investment Trusts
CVI,CVR Energy Inc. Common Stock,$36.30,1.87,5.431%,3649260744.00,United States,2007,1161809,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$26.49,-2.95,-10.02%,2801155355.00,United States,2017,10232792,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$96.54,-0.21,-0.217%,126593778004.00,United States,,4410377,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$176.32,1.66,0.95%,346435908562.00,United States,,8812712,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$142.22,0.24,0.169%,5467709197.00,United States,,215097,Industrials,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$34.66,-0.39,-1.113%,4039411019.00,United States,2015,651027,Utilities,Electric Utilities: Central
CWT,California Water Service Group Common Stock,$53.90,0.23,0.429%,2898364700.00,United States,,236399,Utilities,Water Supply
D,Dominion Energy Inc. Common Stock,$83.71,-0.51,-0.606%,67911441333.00,United States,,3966861,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$39.54,-2.15,-5.157%,25347433913.00,United States,,17544641,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$16.91,0.35,2.114%,2448850854.00,United States,,1541866,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$80.99,0.92,1.149%,13081024205.00,United States,1997,1392920,Consumer Staples,Farming/Seeds/Milling
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$102.83,1.94,1.923%,5757872995.00,United States,2018,152898,Technology,EDP Services
DBRG,DigitalBridge Group Inc.,$5.93,-0.09,-1.495%,3886969003.00,United States,2014,3418279,Real Estate,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$50.99,-1.29,-2.467%,56701982353.00,United States,,554197,Industrials,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$37.67,1.76,4.901%,7849803017.00,United States,,594642,Utilities,Natural Gas Distribution
DE,Deere & Company Common Stock,$352.15,-5.63,-1.574%,107629601895.00,United States,,1714758,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$261.05,-7.51,-2.796%,6993493214.00,United States,1993,354799,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$27.46,-0.81,-2.865%,4827032402.00,United States,2006,1952583,Real Estate,Real Estate Investment Trusts
DFS,Discover Financial Services Common Stock,$111.20,-2.29,-2.018%,31243318675.00,United States,,1377296,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$218.82,-1.52,-0.69%,49671487479.00,United States,2009,1929985,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$138.62,-2.40,-1.702%,16269140181.00,United States,,738011,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$75.07,-0.08,-0.106%,26426910943.00,United States,,5268128,,
DHR,Danaher Corporation Common Stock,$261.00,-2.82,-1.069%,189767035926.00,United States,,2299043,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$50.48,1.38,2.811%,11268728442.00,United States,1960,1889916,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$109.19,-1.25,-1.132%,198887809789.00,United States,,11820654,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$30.59,1.43,4.904%,2164092150.00,United States,2017,1637763,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$52.99,-0.63,-1.175%,2303675708.00,United States,2012,87282,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$79.67,-1.56,-1.92%,6415608796.00,United States,2002,2399329,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$77.30,-0.32,-0.412%,7799151343.00,United States,2005,357694,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$137.44,-2.15,-1.54%,39125369433.00,United States,2004,1314770,Real Estate,Real Estate Investment Trusts
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.98,-0.10,-3.247%,5294378084.00,United States,2021,18028455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.73,-0.54,-3.127%,7262182140.00,United States,2020,2441499,Technology,EDP Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.46,-0.09,-0.485%,4158965803.00,United States,2013,1708809,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$47.49,-1.36,-2.784%,4848729000.00,United States,2021,1620773,Technology,Retail: Computer Software & Peripheral Equipment
DOV,Dover Corporation Common Stock,$132.78,-1.13,-0.844%,19142019439.00,United States,,644292,Industrials,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$360.85,-2.32,-0.639%,13006862427.00,United States,2004,428691,Consumer Discretionary,Food Distributors
DRE,Duke Realty Corporation Common Stock,$52.64,-0.19,-0.36%,20237717885.00,United States,,1942979,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.62,0.33,3.207%,2239344935.00,United States,2005,2694715,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$123.93,-1.07,-0.856%,15458326756.00,United States,,1016823,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$38.87,1.20,3.186%,11149588421.00,United States,2019,3869109,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$132.56,-0.15,-0.113%,25682063845.00,United States,,904242,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$111.67,-0.85,-0.755%,85974786825.00,United States,,2552062,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$95.40,-2.09,-2.144%,9024840000.00,United States,,1031714,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$76.48,1.58,2.109%,50476800000.00,United States,1985,9897670,Energy,Oil & Gas Production
DY,Dycom Industries Inc. Common Stock,$92.47,-0.64,-0.687%,2732670758.00,United States,,177504,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAF,GrafTech International Ltd. Common Stock,$9.01,0.33,3.802%,2344617636.00,United States,2018,1891759,Consumer Discretionary,Metal Fabrications
ECL,Ecolab Inc. Common Stock,$162.87,-1.04,-0.634%,46524657049.00,United States,,1004456,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$98.63,-0.63,-0.635%,34944109735.00,United States,,1970505,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$198.58,-4.00,-1.975%,24293307931.00,United States,,1088147,Finance,Advertising
EGP,EastGroup Properties Inc. Common Stock,$162.54,0.99,0.613%,6774734492.00,United States,,376350,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$64.68,-0.86,-1.312%,6455235337.00,United States,,1162497,Health Care,Medical Specialities
EIX,Edison International Common Stock,$69.73,-0.18,-0.257%,26581093921.00,United States,,2054244,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$250.42,-4.23,-1.661%,89486885824.00,United States,1995,1555860,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$24.13,0.43,1.814%,11439939641.00,United States,2018,4814750,Health Care,Biotechnology: Pharmaceutical Preparations
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.30,-0.40,-0.528%,14006667833.00,United States,,805626,Real Estate,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$21.36,-0.35,-1.612%,3945096948.00,United States,1992,1645837,Consumer Discretionary,Recreational Games/Products/Toys
EME,EMCOR Group Inc. Common Stock,$104.58,-1.05,-0.994%,5348424504.00,United States,,256135,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$109.64,-0.52,-0.472%,14130662279.00,United States,,1133721,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$88.57,-0.09,-0.102%,52610580000.00,United States,,2797297,Industrials,Industrial Machinery/Components
ENOV,Enovis Corporation Common Stock,$66.72,0.38,0.573%,3604940314.00,United States,,395978,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$29.53,-0.46,-1.534%,2104020296.00,United States,2015,749942,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$67.23,-0.49,-0.724%,2733074769.00,United States,2004,180832,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$64.70,-1.92,-2.882%,3570618698.00,United States,2010,272391,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$139.93,2.97,2.169%,81958886277.00,United States,,4389033,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$326.28,-12.24,-3.616%,18647271675.00,United States,2012,579084,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$27.95,0.53,1.933%,60943665375.00,United States,,5552097,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$51.19,-0.05,-0.098%,3837694489.00,United States,1997,491146,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.98,0.10,0.437%,3013865905.00,United States,2018,727766,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$30.08,-0.33,-1.085%,11460650373.00,United States,2018,3185072,,
EQR,Equity Residential Common Shares of Beneficial Interest,$76.94,0.11,0.143%,28932659862.00,United States,,1783106,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$49.80,2.08,4.359%,18402878109.00,United States,,9966179,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$92.12,-0.20,-0.217%,31770173888.00,United States,,1602784,Utilities,Electric Utilities: Central
ESI,Element Solutions Inc. Common Stock,$21.26,-0.03,-0.141%,5266403722.00,United States,2014,1220997,Industrials,Industrial Specialties
ESS,Essex Property Trust Inc. Common Stock,$282.60,-1.25,-0.44%,18463112582.00,United States,1994,502748,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$61.94,0.29,0.47%,5789469303.00,United States,2018,1930194,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$11.94,0.28,2.401%,36841271781.00,United States,,17649563,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$120.18,-0.14,-0.116%,24441524335.00,United States,,1090175,Utilities,Electric Utilities: Central
EVA,Enviva Inc. Common Stock,$76.17,-1.72,-2.208%,5069987322.00,United States,2015,347064,,
EVH,Evolent Health Inc Class A Common Stock,$28.56,0.43,1.529%,2615940691.00,United States,2015,912113,Health Care,Managed Health Care
EVR,Evercore Inc. Class A Common Stock,$110.64,-3.56,-3.117%,4491437549.00,United States,2006,333661,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$97.34,-3.51,-3.48%,60521313982.00,United States,,2026631,Health Care,Industrial Specialties
EXP,Eagle Materials Inc Common Stock,$130.48,-0.08,-0.061%,4984262670.00,United States,,389591,Industrials,Building Materials
EXR,Extra Space Storage Inc Common Stock,$178.65,0.45,0.253%,23989097346.00,United States,2004,589540,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$13.55,-0.13,-0.95%,54467820560.00,United States,,50656436,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$59.61,-0.98,-1.617%,6402425581.00,United States,,483141,Finance,Specialty Insurers
FBC,Flagstar Bancorp Inc. Common Stock,$38.17,-0.36,-0.934%,2032387224.00,United States,,385745,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$68.45,-0.90,-1.298%,8953761328.00,United States,,972863,Consumer Discretionary,Building Products
FCN,FTI Consulting Inc. Common Stock,$167.53,-0.47,-0.28%,5774768314.00,United States,1999,168393,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.44,-0.13,-0.472%,2205180971.00,United States,2015,389979,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$39.64,0.56,1.433%,57478000000.00,United States,,12813110,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$218.67,-5.91,-2.632%,56674503335.00,United States,,1986544,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.56,-0.40,-0.931%,24298876986.00,United States,,3210715,Utilities,Electric Utilities: Central
FHI,Federated Hermes Inc. Common Stock,$34.20,0.23,0.677%,3135281648.00,United States,,599652,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.59,-0.24,-1.051%,12082843938.00,United States,,4625706,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$406.25,-3.30,-0.806%,10534887188.00,United States,,239663,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$103.22,-1.28,-1.225%,63043806980.00,United States,,3056489,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$89.30,-0.42,-0.468%,3200980021.00,United States,1997,137611,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$32.59,-0.39,-1.183%,3131573002.00,United States,,2030065,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,$26.42,-1.18,-4.275%,5602160340.00,United States,,1380094,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$27.86,-0.37,-1.311%,3956365279.00,United States,,1884478,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$31.56,0.06,0.19%,4123144049.00,United States,,866617,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$242.72,-6.09,-2.448%,18772163345.00,United States,2010,413156,Technology,EDP Services
FMC,FMC Corporation Common Stock,$121.71,-0.87,-0.71%,15328069160.00,United States,,1144706,Industrials,Agricultural Chemicals
FNB,F.N.B. Corporation Common Stock,$11.97,-0.18,-1.481%,4207097947.00,United States,,2441692,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$42.32,0.02,0.047%,11879375760.00,United States,2014,1528129,Finance,Specialty Insurers
FOUR,Shift4 Payments Inc. Class A Common Stock,$44.57,-1.08,-2.366%,2581987968.00,United States,2020,858699,Technology,EDP Services
FR,First Industrial Realty Trust Inc. Common Stock,$52.83,-0.32,-0.602%,6973634068.00,United States,1994,640355,Real Estate,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$153.63,-1.40,-0.903%,27604918213.00,United States,,1068480,Finance,Commercial Banks
FRT,Federal Realty Investment Trust Common Stock,$113.68,-1.29,-1.122%,9028491292.00,United States,,314238,Real Estate,Real Estate Investment Trusts
FSS,Federal Signal Corporation Common Stock,$35.57,0.47,1.339%,2155962295.00,United States,,228361,Technology,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$70.46,-0.62,-0.872%,3738133263.00,United States,,163280,Industrials,Home Furnishings
